외국인노동자수,date,요일,강원영동강수량.mm.,강원영서강수량.mm.,경남강수량.mm.,경북강수량.mm.,서울경기강수량.mm.,전국강수량.mm.,전남강수량.mm.,전북강수량.mm.,제주강수량.mm.,충남강수량.mm.,충북강수량.mm.,강원영동평균기온...,강원영서평균기온...,경남평균기온...,경북평균기온...,서울경기평균기온...,전국평균기온...,전남평균기온...,전북평균기온...,제주평균기온...,충남평균기온...,충북평균기온...,유가,중국화폐종가,중국화폐시가,명절,태풍,대파거래량,대파가격,당근거래량,당근가격,토마토거래량,토마토가격
4363,2016.1.4,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.0,6.7,6.0,2.3,5.3,7.2,5.5,12.0,4.0,4.0,37.22,182.14,180.85,0,0,994328.1,1716,558950.2,794,291057.0,1834
4363,2016.1.5,화요일,0.0,0.0,0.5,0.0,0.0,0.5,2.4,0.0,5.9,0.0,0.0,1.8,-2.3,2.4,1.5,-2.2,0.6,2.8,0.6,8.6,-0.9,-1.4,36.42,182.57,181.95,0,0,787716.0,1715,444353.7,763,194626.5,1833
4363,2016.1.6,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-3.7,2.6,1.0,-1.1,0.7,3.6,1.2,8.3,-0.1,-1.7,34.23,183.1,182.4,0,0,793584.9,1620,396170.4,787,178811.0,1999
4363,2016.1.7,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.7,2.4,0.7,-2.7,0.4,3.2,1.4,6.7,0.2,-1.9,33.75,181.6,182.91,0,0,733312.0,1545,241115.0,770,107346.3,1921
4363,2016.1.8,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.0,-0.3,-5.2,1.4,-0.3,-2.6,-0.5,2.2,0.5,5.7,-0.5,-2.9,33.55,183.12,181.44,0,0,797767.3,1488,359789.0,705,190624.0,2107
4363,2016.1.9,토요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-3.3,2.1,0.6,-1.3,0.7,2.4,2.7,6.1,1.1,-0.4,32.558097943976726,183.6833815221073,183.3880447760942,0,0,739213.0,1433,252760.0,728,137028.0,2111
4363,2016.1.11,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-5.1,1.9,0.0,-3.5,-0.7,2.3,-0.2,7.4,-2.1,-3.1,31.55,183.38,182.88,0,0,904317.5,1323,466766.0,750,199396.0,2170
4363,2016.1.12,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,-1.0,-5.8,0.1,-1.6,-4.7,-2.1,0.7,-1.7,5.2,-3.2,-4.7,30.86,184.15,183.16,0,0,773384.3,1321,396646.5,735,170969.0,2281
4363,2016.1.13,수요일,0.0,0.1,0.0,0.0,1.2,0.8,0.4,5.8,0.1,1.5,0.5,-1.6,-4.6,0.3,-1.0,-4.1,-1.2,1.3,-0.2,4.3,-1.3,-2.9,30.31,184.06,183.94,0,0,657071.5,1263,314062.0,706,162336.0,2488
4363,2016.1.14,목요일,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.5,0.0,0.0,0.3,-1.8,-4.4,0.7,-1.1,-3.6,-1.1,1.8,-0.3,6.0,-1.9,-3.4,31.03,183.26,183.87,0,0,583850.6,1361,349016.0,692,103103.0,2344
4363,2016.1.15,금요일,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.4,-0.8,-3.1,0.6,-1.0,-0.7,-0.2,2.1,1.7,6.9,0.1,-2.4,28.94,184.49,183.08,0,0,678290.4,1335,296235.8,748,180422.8,2436
4363,2016.1.16,토요일,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-3.9,1.8,0.0,0.6,0.8,4.1,3.1,7.6,1.0,-1.6,28.69199097119926,183.79273498875392,183.74071269108822,0,0,611784.6,1339,256431.8,733,146096.4,2473
4363,2016.1.18,월요일,0.0,0.4,0.1,0.2,0.1,0.9,1.7,1.6,0.9,2.3,1.6,-2.0,-4.8,0.7,-1.2,-5.9,-2.0,0.1,-1.5,3.7,-3.2,-4.4,28.55,184.16,184.31,0,0,755733.9,1403,478153.6,875,171395.0,2513
4363,2016.1.19,화요일,0.0,0.0,0.0,0.0,0.0,0.8,2.2,5.9,2.3,0.5,0.2,-9.2,-12.0,-4.3,-7.6,-11.7,-7.5,-3.3,-6.5,0.9,-8.0,-10.5,28.76,183.55,184.03,0,0,529474.1,1777,179968.0,809,162940.0,2587
4363,2016.1.20,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-5.4,-11.8,-3.9,-6.6,-10.0,-6.9,-2.7,-7.3,3.0,-8.3,-10.6,27.88,183.82,183.38,0,0,569452.9,1894,306456.5,805,156328.5,2498
4363,2016.1.21,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-3.2,-8.6,-2.4,-3.9,-6.6,-4.7,-1.9,-5.2,3.6,-6.3,-7.9,29.25,182.94,183.66,0,0,557564.0,1841,206349.0,829,85548.7,2629
4363,2016.1.22,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-8.0,-1.3,-3.0,-6.7,-4.2,-1.4,-5.5,3.8,-6.3,-7.4,32.18,182.03,182.84,0,0,598422.6,1724,199165.7,840,156445.0,2752
4363,2016.1.23,토요일,0.0,0.0,0.0,0.0,0.0,1.2,3.2,6.0,6.3,2.5,0.2,-7.2,-9.5,-4.2,-6.2,-10.8,-7.0,-4.7,-7.2,0.1,-8.1,-9.3,31.104554840360137,182.8031600090705,182.61151629943458,0,0,600638.0,1959,269055.6,778,136158.0,2552
4363,2016.1.25,월요일,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.3,1.2,0.1,0.0,-5.9,-11.4,-3.8,-6.1,-8.7,-6.6,-2.9,-7.3,1.3,-8.7,-9.4,30.5,182.34,181.89,0,0,579110.2,2499,448616.0,813,144853.3,2640
4363,2016.1.26,화요일,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.2,0.1,-0.3,-6.6,-0.3,-1.7,-2.4,-1.7,0.8,-0.5,5.0,-2.0,-4.0,31.8,182.03,182.18,1,0,547262.1,2333,258761.0,808,110429.5,2763
4363,2016.1.27,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-2.4,2.0,1.0,-1.3,0.2,2.0,0.2,6.7,-2.2,-2.3,33.1,183.76,181.86,1,0,551575.4,2460,229203.0,847,153214.0,2831
4363,2016.1.28,목요일,0.0,0.0,17.3,2.9,0.0,6.7,19.8,2.7,26.9,0.4,1.1,1.0,-2.9,1.3,0.2,-0.3,0.3,3.0,0.2,9.2,-0.3,-2.1,33.89,183.69,183.61,1,0,519336.6,2638,313315.0,831,118587.0,2743
4363,2016.1.29,금요일,9.7,0.0,17.4,9.8,0.0,8.2,16.1,4.5,25.8,0.7,2.9,0.3,1.1,3.1,2.0,1.6,2.3,4.0,2.1,8.9,2.2,1.5,34.74,183.71,183.51,1,0,626963.3,2830,421575.0,877,183726.0,2999
4363,2016.1.30,토요일,7.1,0.0,0.1,1.3,0.0,0.6,0.1,0.0,1.9,0.0,0.1,0.2,1.0,4.0,2.4,0.0,2.2,3.9,1.6,8.1,1.1,1.6,34.08528634258367,182.3987751012495,182.02489104223733,1,0,745377.4,2707,246168.0,873,115350.0,2966
1359,2016.2.1,월요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.5,-5.6,0.0,-1.8,-5.6,-2.9,-1.2,-3.2,4.1,-4.8,-5.4,34.24,182.84,183.54,1,0,963747.4,2808,442818.0,889,183779.0,3089
1359,2016.2.2,화요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-6.8,-1.1,-2.6,-5.0,-3.4,-1.1,-3.6,3.6,-5.1,-5.9,32.72,184.28,182.67,1,0,758910.0,2756,443468.6,873,133900.0,2892
1359,2016.2.3,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-5.6,-0.2,-1.3,-2.3,-1.8,0.1,-1.4,4.7,-3.0,-4.2,35.04,182.63,184.12,1,0,873423.4,2664,548153.8,846,160674.0,3176
1359,2016.2.4,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-1.9,1.4,1.4,-0.4,0.4,1.6,-0.1,6.7,-1.2,-1.1,34.46,181.56,182.46,1,0,779112.3,2855,541741.0,815,117904.0,3120
1359,2016.2.5,금요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.8,2.0,0.6,-2.1,-0.2,1.8,-0.6,6.6,-1.9,-2.4,34.06,183.5,181.33,1,0,901355.1,2990,378645.0,821,233384.5,3168
1359,2016.2.6,토요일,8.2,0.0,0.0,0.7,0.1,0.5,0.1,0.0,0.1,0.0,0.0,-2.5,-4.0,0.5,-0.6,-2.8,-1.4,0.0,-1.2,4.2,-2.4,-3.2,32.850555714523544,183.92602449174856,183.58248698030323,1,0,909954.9,2550,105463.0,842,197174.2,2726
1359,2016.2.10,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.9,3.4,1.8,2.1,2.2,3.8,4.5,9.9,1.7,0.5,30.84,180.88,182.06,0,0,2432.0,1716,0.0,0,305.0,1752
1359,2016.2.11,목요일,0.0,0.0,0.0,0.0,1.2,0.2,0.1,0.3,0.1,0.9,0.0,2.9,3.1,6.4,4.9,8.4,6.8,10.1,11.6,14.9,8.0,5.0,30.06,182.64,180.59,0,0,700731.7,2136,153606.0,878,184573.0,2884
1359,2016.2.12,금요일,2.4,14.9,33.7,9.7,17.9,20.7,35.8,16.4,59.4,21.9,15.5,4.0,5.3,10.6,8.7,8.9,9.7,13.9,13.6,16.6,10.0,8.4,33.36,183.61,182.41,0,0,568000.8,2187,428900.7,838,388787.8,2543
1359,2016.2.13,토요일,12.2,14.6,15.8,6.5,19.8,11.4,10.6,4.3,20.7,9.8,11.4,5.0,8.6,13.4,11.7,10.8,11.7,13.1,14.5,14.8,12.2,11.2,32.70687214805797,185.63005522915824,185.2856782046329,0,0,696799.1,1971,275214.0,815,193490.6,2325
1359,2016.2.15,월요일,0.0,0.0,0.0,0.0,0.1,0.2,0.8,0.3,1.1,0.4,0.1,-2.9,-5.1,-1.3,-2.8,-5.3,-3.1,-1.5,-2.5,1.6,-3.6,-5.0,33.39,187.0,183.5,0,0,861391.4,1627,368124.0,821,303740.5,2588
1359,2016.2.16,화요일,0.0,0.9,0.0,0.1,0.7,0.5,0.1,0.9,0.0,1.4,1.2,-0.1,-2.9,1.4,-0.2,-2.2,-0.1,2.0,1.4,5.2,-0.3,-2.2,32.18,187.03,186.73,0,0,561292.9,1882,319259.6,827,261719.0,2914
1359,2016.2.17,수요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.5,-1.7,2.5,1.7,0.5,1.2,2.8,1.5,6.1,0.3,-0.8,34.5,187.53,186.84,0,0,570204.2,2080,272753.0,891,235259.0,2634
1359,2016.2.18,목요일,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.3,2.9,3.5,3.1,3.6,3.6,4.0,5.0,7.6,3.5,2.1,34.28,188.53,187.29,0,0,622814.1,2217,310835.0,834,190891.0,2642
1359,2016.2.19,금요일,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,6.2,2.4,6.9,4.8,2.0,4.5,6.3,4.8,9.8,2.4,2.4,33.01,189.18,188.25,0,0,730131.8,2145,363802.6,798,290897.5,2674
1359,2016.2.20,토요일,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.1,1.5,6.0,4.1,1.7,3.5,4.8,3.0,8.1,2.1,1.8,33.728140817785025,187.8829458575326,187.14739276697998,0,0,769616.2,2260,290680.0,786,245116.4,2494
1359,2016.2.22,월요일,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.4,0.0,0.0,3.7,0.6,4.1,3.3,1.3,2.7,3.6,2.5,6.4,2.0,1.3,34.69,187.69,188.98,0,0,788692.3,2247,415940.0,793,300304.0,2763
1359,2016.2.23,화요일,1.3,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.3,0.4,0.1,3.7,1.6,5.7,4.1,0.7,3.3,4.3,3.0,7.9,2.1,1.5,33.27,188.75,187.48,0,0,708152.5,2277,408184.8,804,232827.0,2690
1359,2016.2.24,수요일,2.8,0.0,0.0,2.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-1.1,-2.0,1.1,-0.4,-2.7,-1.0,-0.1,-1.5,3.5,-2.3,-2.7,34.41,188.73,188.58,0,0,731673.5,2151,331893.0,809,226304.6,2750
1359,2016.2.25,목요일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3,1.2,0.4,0.2,0.3,1.1,0.9,4.1,0.0,-1.1,35.29,189.06,188.5,0,0,628159.8,2000,321426.4,785,215021.5,2852
1359,2016.2.26,금요일,0.0,0.0,0.1,0.5,0.3,0.8,0.0,3.1,0.0,1.9,2.6,2.2,1.4,3.4,2.8,2.2,2.8,4.1,3.3,8.4,2.6,1.5,35.1,190.07,188.81,0,0,701666.3,1988,411365.0,796,274837.5,2796
